noted_date,simple_id,room_id,temp,out/in
2018-11-25 03:44:00,10842,Room Admin,37,Out
2018-11-25 03:40:00,10843,Room Admin,37,Out
2018-11-25 03:38:00,10844,Room Admin,36,Out
2018-11-25 03:36:00,10845,Room Admin,37,Out
2018-11-25 03:34:00,10846,Room Admin,37,Out
2018-11-25 03:32:00,10847,Room Admin,37,Out
2018-11-25 03:30:00,10848,Room Admin,36,Out
2018-11-25 03:26:00,10849,Room Admin,35,Out
2018-11-25 03:24:00,10850,Room Admin,36,Out
2018-11-25 03:12:00,10851,Room Admin,35,Out
2018-11-25 03:10:00,10852,Room Admin,36,Out
2018-11-25 03:08:00,10853,Room Admin,35,Out
2018-11-25 03:06:00,10854,Room Admin,35,Out
2018-11-25 03:02:00,10855,Room Admin,34,Out
2018-11-25 03:00:00,10856,Room Admin,34,Out
2018-11-25 02:58:00,10857,Room Admin,33,Out
2018-11-25 02:56:00,10858,Room Admin,34,Out
2018-11-25 02:54:00,10859,Room Admin,34,Out
2018-11-25 02:52:00,10860,Room Admin,33,Out
2018-11-25 02:50:00,10861,Room Admin,33,Out
2018-11-25 02:48:00,10862,Room Admin,33,Out
2018-11-25 02:46:00,10863,Room Admin,33,Out
2018-11-25 02:44:00,10864,Room Admin,34,Out
2018-11-25 02:42:00,10865,Room Admin,33,Out
2018-11-25 02:40:00,10866,Room Admin,34,Out
2018-11-25 02:34:00,10867,Room Admin,33,Out
2018-11-25 02:30:00,10868,Room Admin,33,Out
2018-11-25 02:26:00,10869,Room Admin,35,Out
2018-11-25 02:22:00,10870,Room Admin,34,Out
2018-11-25 02:20:00,10871,Room Admin,35,Out
2018-11-25 02:16:00,10872,Room Admin,36,Out
2018-11-25 02:10:00,10873,Room Admin,36,Out
2018-11-25 02:08:00,10874,Room Admin,35,Out
2018-11-25 02:04:00,10875,Room Admin,36,Out
2018-11-25 02:00:00,10876,Room Admin,35,Out
2018-11-25 01:58:00,10877,Room Admin,36,Out
2018-11-25 01:56:00,10878,Room Admin,36,Out
2018-11-25 01:54:00,10879,Room Admin,36,Out
2018-11-25 01:52:00,10880,Room Admin,36,Out
2018-11-25 01:46:00,10881,Room Admin,36,Out
2018-11-25 01:44:00,10882,Room Admin,35,Out
2018-11-25 01:42:00,10883,Room Admin,34,Out
2018-11-25 01:40:00,10884,Room Admin,35,Out
2018-11-25 01:38:00,10885,Room Admin,33,Out
2018-11-25 01:36:00,10886,Room Admin,33,Out
2018-11-25 01:34:00,10887,Room Admin,33,Out
2018-11-25 01:32:00,10888,Room Admin,33,Out
2018-11-25 01:30:00,10889,Room Admin,34,Out
2018-11-25 01:28:00,10890,Room Admin,34,Out
2018-11-25 01:26:00,10891,Room Admin,36,Out
2018-11-25 01:24:00,10892,Room Admin,35,Out
2018-11-25 01:22:00,10893,Room Admin,36,Out
2018-11-25 01:18:00,10894,Room Admin,35,Out
2018-11-25 01:16:00,10895,Room Admin,36,Out
2018-11-25 01:14:00,10896,Room Admin,37,Out
2018-11-25 01:12:00,10897,Room Admin,36,Out
2018-11-25 01:10:00,10898,Room Admin,37,Out
2018-11-25 01:06:00,10899,Room Admin,36,Out
2018-11-25 01:04:00,10900,Room Admin,35,Out
2018-11-25 01:02:00,10901,Room Admin,36,Out
2018-11-25 01:00:00,10902,Room Admin,37,Out
2018-11-25 00:58:00,10903,Room Admin,36,Out
2018-11-25 00:56:00,10904,Room Admin,36,Out
2018-11-25 00:54:00,10905,Room Admin,36,Out
2018-11-25 00:52:00,10906,Room Admin,36,Out
2018-11-25 00:48:00,10907,Room Admin,37,Out
2018-11-25 00:46:00,10908,Room Admin,36,Out
2018-11-25 00:42:00,10909,Room Admin,37,Out
2018-11-25 00:40:00,10910,Room Admin,36,Out
2018-11-25 00:38:00,10911,Room Admin,37,Out
2018-11-25 00:36:00,10912,Room Admin,36,Out
2018-11-25 00:28:00,10913,Room Admin,37,Out
2018-11-25 00:24:00,10914,Room Admin,37,Out
2018-11-25 00:22:00,10915,Room Admin,36,Out
2018-11-25 00:20:00,10916,Room Admin,35,Out
2018-11-25 00:18:00,10917,Room Admin,37,Out
2018-11-25 00:16:00,10918,Room Admin,36,Out
2018-11-25 00:14:00,10919,Room Admin,37,Out
2018-11-25 00:12:00,10920,Room Admin,38,Out
2018-11-24 23:50:00,10921,Room Admin,37,Out
2018-11-24 23:48:00,10922,Room Admin,37,Out
2018-11-24 23:46:00,10923,Room Admin,36,Out
2018-11-24 23:44:00,10924,Room Admin,35,Out
2018-11-24 23:42:00,10925,Room Admin,36,Out
2018-11-24 23:40:00,10926,Room Admin,36,Out
2018-11-24 23:38:00,10927,Room Admin,37,Out
2018-11-24 23:36:00,10928,Room Admin,36,Out
2018-11-24 23:34:00,10929,Room Admin,37,Out
2018-11-24 23:32:00,10930,Room Admin,36,Out
2018-11-24 23:30:00,10931,Room Admin,35,Out
2018-11-24 23:28:00,10932,Room Admin,35,Out
2018-11-24 23:26:00,10933,Room Admin,38,Out
2018-11-24 23:24:00,10934,Room Admin,37,Out
2018-11-24 23:22:00,10935,Room Admin,36,Out
2018-11-24 23:18:00,10936,Room Admin,36,Out
2018-11-24 23:14:00,10937,Room Admin,37,Out
2018-11-24 23:12:00,10938,Room Admin,37,Out
2018-11-24 23:10:00,10939,Room Admin,37,Out
2018-11-24 23:06:00,10940,Room Admin,36,Out
2018-11-24 23:04:00,10941,Room Admin,37,Out
2018-11-24 23:02:00,10942,Room Admin,38,Out
2018-11-24 22:58:00,10943,Room Admin,39,Out
2018-11-24 22:56:00,10944,Room Admin,38,Out
2018-11-24 22:54:00,10945,Room Admin,39,Out
2018-11-24 22:48:00,10946,Room Admin,38,Out
2018-11-24 22:46:00,10947,Room Admin,38,Out
2018-11-24 22:44:00,10948,Room Admin,39,Out
2018-11-24 22:38:00,10949,Room Admin,38,Out
2018-11-24 22:36:00,10950,Room Admin,36,Out
2018-11-24 22:34:00,10951,Room Admin,37,Out
2018-11-24 22:32:00,10952,Room Admin,38,Out
2018-11-24 22:30:00,10953,Room Admin,38,Out
2018-11-24 22:28:00,10954,Room Admin,38,Out
2018-11-24 22:26:00,10955,Room Admin,39,Out
2018-11-24 22:14:00,10956,Room Admin,39,Out
2018-11-24 22:10:00,10957,Room Admin,38,Out
2018-11-24 22:06:00,10958,Room Admin,39,Out
2018-11-24 22:04:00,10959,Room Admin,38,Out
2018-11-24 22:00:00,10960,Room Admin,39,Out
2018-11-24 21:50:00,10961,Room Admin,39,Out
2018-11-24 21:48:00,10962,Room Admin,38,Out
2018-11-24 21:30:00,10963,Room Admin,39,Out
2018-11-24 21:28:00,10964,Room Admin,40,Out
2018-11-24 21:26:00,10965,Room Admin,39,Out
2018-11-24 21:24:00,10966,Room Admin,40,Out
2018-11-24 21:20:00,10967,Room Admin,39,Out
2018-11-24 21:18:00,10968,Room Admin,38,Out
2018-11-24 21:12:00,10969,Room Admin,39,Out
2018-11-24 21:10:00,10970,Room Admin,40,Out
2018-11-24 21:00:00,10971,Room Admin,39,Out
2018-11-24 20:56:00,10972,Room Admin,39,Out
2018-11-24 20:52:00,10973,Room Admin,39,Out
2018-11-24 20:48:00,10974,Room Admin,39,Out
2018-11-24 20:44:00,10975,Room Admin,39,Out
2018-11-24 20:42:00,10976,Room Admin,39,Out
2018-11-24 20:28:00,10977,Room Admin,39,Out
2018-11-24 20:26:00,10978,Room Admin,39,Out
2018-11-24 20:24:00,10979,Room Admin,40,Out
2018-11-24 20:14:00,10980,Room Admin,39,Out
2018-11-24 20:12:00,10981,Room Admin,38,Out
2018-11-24 20:10:00,10982,Room Admin,39,Out
2018-11-24 20:06:00,10983,Room Admin,39,Out
2018-11-24 20:04:00,10984,Room Admin,40,Out
2018-11-24 19:56:00,10985,Room Admin,39,Out
2018-11-24 19:50:00,10986,Room Admin,39,Out
2018-11-24 19:48:00,10987,Room Admin,40,Out
2018-11-24 19:42:00,10988,Room Admin,39,Out
2018-11-24 19:40:00,10989,Room Admin,40,Out
2018-11-24 19:38:00,10990,Room Admin,39,Out
2018-11-24 19:32:00,10991,Room Admin,40,Out
2018-11-24 19:30:00,10992,Room Admin,41,Out
2018-11-24 19:28:00,10993,Room Admin,40,Out
2018-11-24 19:26:00,10994,Room Admin,39,Out
2018-11-24 19:24:00,10995,Room Admin,39,Out
2018-11-24 19:20:00,10996,Room Admin,40,Out
2018-11-24 19:18:00,10997,Room Admin,39,Out
2018-11-24 19:16:00,10998,Room Admin,40,Out
2018-11-24 19:14:00,10999,Room Admin,39,Out
2018-11-24 19:12:00,11000,Room Admin,40,Out
2018-11-24 19:10:00,11001,Room Admin,39,Out
2018-11-24 19:08:00,11002,Room Admin,39,Out
2018-11-24 19:06:00,11003,Room Admin,39,Out
2018-11-24 19:04:00,11004,Room Admin,40,Out
2018-11-24 19:02:00,11005,Room Admin,40,Out
2018-11-24 19:00:00,11006,Room Admin,39,Out
2018-11-24 18:58:00,11007,Room Admin,40,Out
2018-11-24 18:56:00,11008,Room Admin,37,Out
2018-11-24 18:54:00,11009,Room Admin,39,Out
2018-11-24 18:53:00,11010,Room Admin,40,Out
2018-11-24 18:49:00,11011,Room Admin,39,Out
2018-11-24 18:43:00,11012,Room Admin,40,Out
2018-11-24 18:41:00,11013,Room Admin,39,Out
2018-11-24 18:39:00,11014,Room Admin,41,Out
2018-11-24 18:37:00,11015,Room Admin,40,Out
2018-11-24 18:33:00,11016,Room Admin,40,Out
2018-11-24 18:31:00,11017,Room Admin,39,Out
2018-11-24 18:29:00,11018,Room Admin,40,Out
2018-11-24 18:27:00,11019,Room Admin,41,Out
2018-11-24 18:23:00,11020,Room Admin,40,Out
2018-11-24 18:21:00,11021,Room Admin,40,Out
2018-11-24 18:17:00,11022,Room Admin,41,Out
2018-11-24 17:53:00,11023,Room Admin,40,Out
2018-11-24 17:49:00,11024,Room Admin,40,Out
2018-11-24 17:31:00,11025,Room Admin,40,Out
2018-11-24 17:29:00,11026,Room Admin,41,Out
2018-11-24 17:23:00,11027,Room Admin,40,Out
2018-11-24 17:21:00,11028,Room Admin,39,Out
2018-11-24 17:17:00,11029,Room Admin,41,Out
2018-11-24 17:15:00,11030,Room Admin,40,Out
2018-11-24 17:13:00,11031,Room Admin,41,Out
2018-11-24 17:11:00,11032,Room Admin,40,Out
2018-11-24 17:09:00,11033,Room Admin,41,Out
2018-11-24 17:03:00,11034,Room Admin,40,Out
2018-11-24 17:01:00,11035,Room Admin,41,Out
2018-11-24 16:57:00,11036,Room Admin,40,Out
2018-11-24 16:55:00,11037,Room Admin,41,Out
2018-11-24 16:53:00,11038,Room Admin,39,Out
2018-11-24 16:51:00,11039,Room Admin,40,Out
2018-11-24 16:49:00,11040,Room Admin,40,Out
2018-11-24 16:47:00,11041,Room Admin,40,Out
2018-11-24 16:45:00,11042,Room Admin,39,Out
2018-11-24 16:41:00,11043,Room Admin,39,Out
2018-11-24 16:39:00,11044,Room Admin,40,Out
2018-11-24 16:37:00,11045,Room Admin,39,Out
2018-11-24 16:35:00,11046,Room Admin,40,Out
2018-11-24 16:33:00,11047,Room Admin,41,Out
2018-11-24 16:29:00,11048,Room Admin,40,Out
2018-11-24 16:27:00,11049,Room Admin,41,Out
2018-11-24 16:21:00,11050,Room Admin,40,Out
2018-11-24 16:09:00,11051,Room Admin,41,Out
2018-11-24 16:07:00,11052,Room Admin,40,Out
2018-11-24 16:03:00,11053,Room Admin,41,Out
2018-11-24 15:55:00,11054,Room Admin,40,Out
2018-11-24 15:53:00,11055,Room Admin,40,Out
2018-11-24 15:51:00,11056,Room Admin,41,Out
2018-11-24 15:49:00,11057,Room Admin,41,Out
2018-11-24 15:47:00,11058,Room Admin,40,Out
2018-11-24 15:45:00,11059,Room Admin,39,Out
2018-11-24 15:43:00,11060,Room Admin,40,Out
2018-11-24 15:39:00,11061,Room Admin,40,Out
2018-11-24 15:37:00,11062,Room Admin,41,Out
2018-11-24 15:35:00,11063,Room Admin,41,Out
2018-11-24 15:33:00,11064,Room Admin,40,Out
2018-11-24 15:29:00,11065,Room Admin,41,Out
2018-11-24 15:27:00,11066,Room Admin,40,Out
2018-11-24 15:25:00,11067,Room Admin,41,Out
2018-11-24 15:23:00,11068,Room Admin,40,Out
2018-11-24 15:21:00,11069,Room Admin,41,Out
2018-11-24 15:13:00,11070,Room Admin,41,Out
2018-11-24 15:11:00,11071,Room Admin,41,Out
2018-11-24 15:07:00,11072,Room Admin,41,Out
2018-11-24 15:05:00,11073,Room Admin,40,Out
2018-11-24 15:03:00,11074,Room Admin,41,Out
2018-11-24 15:01:00,11075,Room Admin,40,Out
2018-11-24 14:59:00,11076,Room Admin,41,Out
2018-11-24 14:57:00,11077,Room Admin,41,Out
2018-11-24 14:53:00,11078,Room Admin,42,Out
2018-11-24 14:47:00,11079,Room Admin,41,Out
2018-11-24 14:45:00,11080,Room Admin,42,Out
2018-11-24 14:39:00,11081,Room Admin,41,Out
2018-11-24 14:37:00,11082,Room Admin,42,Out
2018-11-24 14:35:00,11083,Room Admin,41,Out
2018-11-24 14:33:00,11084,Room Admin,42,Out
2018-11-24 14:31:00,11085,Room Admin,42,Out
2018-11-24 14:27:00,11086,Room Admin,42,Out
2018-11-24 14:25:00,11087,Room Admin,43,Out
2018-11-24 14:23:00,11088,Room Admin,42,Out
2018-11-24 14:15:00,11089,Room Admin,43,Out
2018-11-24 14:13:00,11090,Room Admin,42,Out
2018-11-24 14:11:00,11091,Room Admin,43,Out
2018-11-24 14:09:00,11092,Room Admin,42,Out
2018-11-24 14:07:00,11093,Room Admin,43,Out
2018-11-24 13:59:00,11094,Room Admin,42,Out
2018-11-24 13:57:00,11095,Room Admin,41,Out
2018-11-24 13:55:00,11096,Room Admin,42,Out
2018-11-24 13:53:00,11097,Room Admin,41,Out
2018-11-24 13:49:00,11098,Room Admin,42,Out
2018-11-24 13:43:00,11099,Room Admin,43,Out
2018-11-24 13:39:00,11100,Room Admin,42,Out
2018-11-24 13:37:00,11101,Room Admin,44,Out
2018-11-24 13:27:00,11102,Room Admin,43,Out
2018-11-24 13:25:00,11103,Room Admin,44,Out
2018-11-24 13:23:00,11104,Room Admin,43,Out
2018-11-24 13:21:00,11105,Room Admin,44,Out
2018-11-24 13:17:00,11106,Room Admin,43,Out
2018-11-24 13:15:00,11107,Room Admin,44,Out
2018-11-24 13:13:00,11108,Room Admin,43,Out
2018-11-24 13:11:00,11109,Room Admin,44,Out
2018-11-24 13:09:00,11110,Room Admin,43,Out
2018-11-24 13:07:00,11111,Room Admin,44,Out
2018-11-24 13:03:00,11112,Room Admin,43,Out
2018-11-24 13:01:00,11113,Room Admin,44,Out
2018-11-24 12:59:00,11114,Room Admin,43,Out
2018-11-24 12:55:00,11115,Room Admin,44,Out
2018-11-24 12:53:00,11116,Room Admin,45,Out
2018-11-24 12:37:00,11117,Room Admin,44,Out
2018-11-24 12:35:00,11118,Room Admin,43,Out
2018-11-24 12:19:00,11119,Room Admin,44,Out
2018-11-24 12:15:00,11120,Room Admin,45,Out
2018-11-24 12:11:00,11121,Room Admin,44,Out
2018-11-24 12:09:00,11122,Room Admin,45,Out
2018-11-24 12:05:00,11123,Room Admin,44,Out
2018-11-24 12:03:00,11124,Room Admin,45,Out
2018-11-24 11:57:00,11125,Room Admin,44,Out
2018-11-24 11:55:00,11126,Room Admin,46,Out
2018-11-24 11:53:00,11127,Room Admin,44,Out
2018-11-24 11:51:00,11128,Room Admin,45,Out
2018-11-24 11:45:00,11129,Room Admin,44,Out
2018-11-24 11:43:00,11130,Room Admin,45,Out
2018-11-24 11:41:00,11131,Room Admin,46,Out
2018-11-24 11:39:00,11132,Room Admin,45,Out
2018-11-24 11:37:00,11133,Room Admin,46,Out
2018-11-24 11:35:00,11134,Room Admin,44,Out
2018-11-24 11:33:00,11135,Room Admin,46,Out
2018-11-24 11:21:00,11136,Room Admin,45,Out
2018-11-24 11:19:00,11137,Room Admin,46,Out
2018-11-24 11:11:00,11138,Room Admin,45,Out
2018-11-24 11:09:00,11139,Room Admin,46,Out
2018-11-24 10:55:00,11140,Room Admin,45,Out
2018-11-24 10:49:00,11141,Room Admin,44,Out
2018-11-24 10:47:00,11142,Room Admin,45,Out
2018-11-24 10:45:00,11143,Room Admin,46,Out
2018-11-24 10:43:00,11144,Room Admin,45,Out
2018-11-24 10:41:00,11145,Room Admin,44,Out
2018-11-24 10:35:00,11146,Room Admin,45,Out
2018-11-24 10:33:00,11147,Room Admin,44,Out
2018-11-24 10:31:00,11148,Room Admin,45,Out
2018-11-24 10:29:00,11149,Room Admin,44,Out
2018-11-24 10:27:00,11150,Room Admin,45,Out
2018-11-24 10:25:00,11151,Room Admin,44,Out
2018-11-24 10:23:00,11152,Room Admin,46,Out
2018-11-24 10:21:00,11153,Room Admin,45,Out
2018-11-24 10:19:00,11154,Room Admin,46,Out
2018-11-24 10:17:00,11155,Room Admin,45,Out
2018-11-24 10:15:00,11156,Room Admin,44,Out
2018-11-24 10:13:00,11157,Room Admin,45,Out
2018-11-24 10:11:00,11158,Room Admin,44,Out
2018-11-24 10:05:00,11159,Room Admin,45,Out
2018-11-24 10:03:00,11160,Room Admin,46,Out
2018-11-24 10:01:00,11161,Room Admin,45,Out
2018-11-24 09:55:00,11162,Room Admin,46,Out
2018-11-24 09:53:00,11163,Room Admin,44,Out
2018-11-24 09:49:00,11164,Room Admin,45,Out
2018-11-24 09:45:00,11165,Room Admin,44,Out
2018-11-24 09:41:00,11166,Room Admin,45,Out
2018-11-24 09:39:00,11167,Room Admin,44,Out
2018-11-24 09:31:00,11168,Room Admin,45,Out
2018-11-24 09:29:00,11169,Room Admin,44,Out
2018-11-24 09:25:00,11170,Room Admin,46,Out
2018-11-24 09:09:00,11171,Room Admin,45,Out
2018-11-24 09:07:00,11172,Room Admin,46,Out
2018-11-24 09:05:00,11173,Room Admin,44,Out
2018-11-24 09:03:00,11174,Room Admin,46,Out
2018-11-24 09:01:00,11175,Room Admin,44,Out
2018-11-24 08:59:00,11176,Room Admin,46,Out
2018-11-24 08:51:00,11177,Room Admin,45,Out
2018-11-24 08:49:00,11178,Room Admin,44,Out
2018-11-24 08:39:00,11179,Room Admin,45,Out
2018-11-24 08:35:00,11180,Room Admin,44,Out
2018-11-24 08:31:00,11181,Room Admin,45,Out
2018-11-24 08:29:00,11182,Room Admin,46,Out
2018-11-24 08:27:00,11183,Room Admin,45,Out
2018-11-24 08:25:00,11184,Room Admin,44,Out
2018-11-24 08:23:00,11185,Room Admin,45,Out
2018-11-24 08:21:00,11186,Room Admin,44,Out
2018-11-24 08:13:00,11187,Room Admin,45,Out
2018-11-24 08:11:00,11188,Room Admin,44,Out
2018-11-24 08:09:00,11189,Room Admin,45,Out
2018-11-24 08:07:00,11190,Room Admin,44,Out
2018-11-24 08:05:00,11191,Room Admin,46,Out
2018-11-24 07:55:00,11192,Room Admin,44,Out
2018-11-24 07:53:00,11193,Room Admin,45,Out
2018-11-24 07:47:00,11194,Room Admin,44,Out
2018-11-24 07:43:00,11195,Room Admin,46,Out
2018-11-24 07:41:00,11196,Room Admin,45,Out
2018-11-24 07:39:00,11197,Room Admin,44,Out
2018-11-24 07:37:00,11198,Room Admin,48,Out
2018-11-24 07:35:00,11199,Room Admin,44,Out
2018-11-24 07:33:00,11200,Room Admin,45,Out
2018-11-24 07:25:00,11201,Room Admin,44,Out
2018-11-24 07:21:00,11202,Room Admin,45,Out
2018-11-24 07:01:00,11203,Room Admin,44,Out
2018-11-24 06:59:00,11204,Room Admin,45,Out
2018-11-24 06:51:00,11205,Room Admin,44,Out
2018-11-24 06:49:00,11206,Room Admin,45,Out
2018-11-24 06:41:00,11207,Room Admin,44,Out
2018-11-24 06:39:00,11208,Room Admin,45,Out
2018-11-24 06:37:00,11209,Room Admin,43,Out
2018-11-24 06:35:00,11210,Room Admin,44,Out
2018-11-24 06:33:00,11211,Room Admin,43,Out
2018-11-24 06:29:00,11212,Room Admin,43,Out
2018-11-24 06:27:00,11213,Room Admin,44,Out
2018-11-24 06:19:00,11214,Room Admin,43,Out
2018-11-24 06:17:00,11215,Room Admin,43,Out
2018-11-24 06:15:00,11216,Room Admin,42,Out
2018-11-24 06:13:00,11217,Room Admin,43,Out
2018-11-24 06:11:00,11218,Room Admin,43,Out
2018-11-24 06:09:00,11219,Room Admin,42,Out
2018-11-24 06:05:00,11220,Room Admin,44,Out
2018-11-24 05:55:00,11221,Room Admin,43,Out
2018-11-24 05:53:00,11222,Room Admin,42,Out
2018-11-24 05:51:00,11223,Room Admin,43,Out
2018-11-24 05:49:00,11224,Room Admin,42,Out
2018-11-24 05:43:00,11225,Room Admin,42,Out
2018-11-24 05:41:00,11226,Room Admin,43,Out
2018-11-24 05:39:00,11227,Room Admin,42,Out
2018-11-24 05:37:00,11228,Room Admin,43,Out
2018-11-24 05:27:00,11229,Room Admin,42,Out
2018-11-24 05:25:00,11230,Room Admin,42,Out
2018-11-24 05:23:00,11231,Room Admin,41,Out
2018-11-24 05:21:00,11232,Room Admin,42,Out
2018-11-24 05:17:00,11233,Room Admin,41,Out
2018-11-24 05:15:00,11234,Room Admin,42,Out
2018-11-24 05:11:00,11235,Room Admin,41,Out
2018-11-24 05:07:00,11236,Room Admin,42,Out
2018-11-24 05:05:00,11237,Room Admin,42,Out
2018-11-24 05:03:00,11238,Room Admin,41,Out
2018-11-24 05:01:00,11239,Room Admin,42,Out
2018-11-24 04:51:00,11240,Room Admin,41,Out
2018-11-24 04:45:00,11241,Room Admin,41,Out
2018-11-24 04:43:00,11242,Room Admin,40,Out
2018-11-24 04:39:00,11243,Room Admin,40,Out
2018-11-24 04:37:00,11244,Room Admin,41,Out
2018-11-24 04:35:00,11245,Room Admin,40,Out
2018-11-24 04:33:00,11246,Room Admin,40,Out
2018-11-24 04:31:00,11247,Room Admin,40,Out
2018-11-24 04:29:00,11248,Room Admin,40,Out
2018-11-24 04:25:00,11249,Room Admin,39,Out
2018-11-24 04:23:00,11250,Room Admin,38,Out
2018-11-24 04:21:00,11251,Room Admin,39,Out
2018-11-24 04:19:00,11252,Room Admin,39,Out
2018-11-24 04:17:00,11253,Room Admin,39,Out
2018-11-24 04:15:00,11254,Room Admin,39,Out
2018-11-24 04:13:00,11255,Room Admin,39,Out
2018-11-24 04:09:00,11256,Room Admin,39,Out
2018-11-24 04:03:00,11257,Room Admin,39,Out
2018-11-24 04:01:00,11258,Room Admin,39,Out
2018-11-24 03:57:00,11259,Room Admin,39,Out
2018-11-24 03:55:00,11260,Room Admin,39,Out
2018-11-24 03:53:00,11261,Room Admin,38,Out
2018-11-24 03:51:00,11262,Room Admin,37,Out
2018-11-24 03:47:00,11263,Room Admin,38,Out
2018-11-24 03:45:00,11264,Room Admin,37,Out
2018-11-24 03:41:00,11265,Room Admin,38,Out
2018-11-24 03:37:00,11266,Room Admin,37,Out
2018-11-24 03:33:00,11267,Room Admin,37,Out
2018-11-24 03:31:00,11268,Room Admin,36,Out
2018-11-24 03:29:00,11269,Room Admin,35,Out
2018-11-24 03:27:00,11270,Room Admin,35,Out
2018-11-24 03:25:00,11271,Room Admin,34,Out
2018-11-24 03:23:00,11272,Room Admin,34,Out
2018-11-24 03:21:00,11273,Room Admin,35,Out
2018-11-24 03:17:00,11274,Room Admin,34,Out
2018-11-24 03:15:00,11275,Room Admin,33,Out
2018-11-24 03:13:00,11276,Room Admin,34,Out
2018-11-24 03:11:00,11277,Room Admin,34,Out
2018-11-24 03:09:00,11278,Room Admin,33,Out
2018-11-24 03:07:00,11279,Room Admin,33,Out
2018-11-24 03:05:00,11280,Room Admin,33,Out
2018-11-24 03:03:00,11281,Room Admin,33,Out
2018-11-24 03:01:00,11282,Room Admin,33,Out
2018-11-24 02:53:00,11283,Room Admin,33,Out
2018-11-24 02:51:00,11284,Room Admin,33,Out
2018-11-24 02:49:00,11285,Room Admin,33,Out
2018-11-24 02:43:00,11286,Room Admin,32,Out
2018-11-24 02:41:00,11287,Room Admin,31,Out
2018-11-24 02:39:00,11288,Room Admin,33,Out
2018-11-24 02:37:00,11289,Room Admin,32,Out
2018-11-24 02:33:00,11290,Room Admin,31,Out
2018-11-24 02:31:00,11291,Room Admin,32,Out
2018-11-24 02:29:00,11292,Room Admin,32,Out
2018-11-24 02:27:00,11293,Room Admin,32,Out
2018-11-24 02:25:00,11294,Room Admin,31,Out
2018-11-24 02:23:00,11295,Room Admin,32,Out
2018-11-24 02:19:00,11296,Room Admin,33,Out
2018-11-24 02:15:00,11297,Room Admin,33,Out
2018-11-24 02:13:00,11298,Room Admin,34,Out
2018-11-24 02:07:00,11299,Room Admin,33,Out
2018-11-24 02:01:00,11300,Room Admin,33,Out
2018-11-24 02:00:00,11301,Room Admin,34,Out
2018-11-24 01:58:00,11302,Room Admin,33,Out
2018-11-24 01:56:00,11303,Room Admin,33,Out
2018-11-24 01:54:00,11304,Room Admin,33,Out
2018-11-24 01:52:00,11305,Room Admin,33,Out
2018-11-24 01:50:00,11306,Room Admin,33,Out
2018-11-24 01:46:00,11307,Room Admin,34,Out
2018-11-24 01:44:00,11308,Room Admin,34,Out
2018-11-24 01:42:00,11309,Room Admin,35,Out
2018-11-24 01:40:00,11310,Room Admin,35,Out
2018-11-24 01:38:00,11311,Room Admin,36,Out
2018-11-24 01:36:00,11312,Room Admin,36,Out
2018-11-24 01:34:00,11313,Room Admin,37,Out
2018-11-24 01:30:00,11314,Room Admin,37,Out
2018-11-24 01:26:00,11315,Room Admin,36,Out
2018-11-24 01:20:00,11316,Room Admin,36,Out
2018-11-24 01:18:00,11317,Room Admin,35,Out
2018-11-24 01:16:00,11318,Room Admin,34,Out
2018-11-24 01:14:00,11319,Room Admin,35,Out
2018-11-24 01:12:00,11320,Room Admin,34,Out
2018-11-24 01:10:00,11321,Room Admin,34,Out
2018-11-24 01:08:00,11322,Room Admin,34,Out
2018-11-24 01:06:00,11323,Room Admin,35,Out
2018-11-24 01:04:00,11324,Room Admin,34,Out
2018-11-24 01:02:00,11325,Room Admin,35,Out
2018-11-24 01:00:00,11326,Room Admin,35,Out
2018-11-24 00:58:00,11327,Room Admin,36,Out
2018-11-24 00:56:00,11328,Room Admin,36,Out
2018-11-24 00:48:00,11329,Room Admin,38,Out
2018-11-24 00:46:00,11330,Room Admin,38,Out
2018-11-24 00:44:00,11331,Room Admin,39,Out
2018-11-24 00:42:00,11332,Room Admin,37,Out
2018-11-24 00:36:00,11333,Room Admin,39,Out
2018-11-24 00:32:00,11334,Room Admin,39,Out
2018-11-24 00:30:00,11335,Room Admin,38,Out
2018-11-24 00:22:00,11336,Room Admin,39,Out
2018-11-24 00:20:00,11337,Room Admin,38,Out
2018-11-24 00:18:00,11338,Room Admin,38,Out
2018-11-24 00:14:00,11339,Room Admin,38,Out
2018-11-24 00:12:00,11340,Room Admin,39,Out
2018-11-24 00:10:00,11341,Room Admin,38,Out
2018-11-24 00:08:00,11342,Room Admin,37,Out
2018-11-24 00:06:00,11343,Room Admin,38,Out
2018-11-24 00:02:00,11344,Room Admin,39,Out
2018-11-24 00:00:00,11345,Room Admin,38,Out
2018-11-23 23:58:00,11346,Room Admin,37,Out
2018-11-23 23:56:00,11347,Room Admin,38,Out
